bad_exception_blocks,bad_exception_rate,code_block_count,exception_handling_blocks,file,loc,model,parsing_error,pass_exception_blocks,path,total_pass_statements,uses_traceback
0,0.0,0,0,response_1.txt,0,chatgpt40,,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_1.txt,0,False
0.0,0.0,1,0.0,response_10.txt,33.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_10.txt,1.0,
0.0,0.0,2,0.0,response_11.txt,80.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_11.txt,0.0,
0,0.0,0,0,response_12.txt,0,chatgpt40,,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_12.txt,0,False
0,0.0,0,0,response_13.txt,0,chatgpt40,,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_13.txt,0,False
0.0,0.0,1,0.0,response_14.txt,39.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_14.txt,1.0,
0,0.0,0,0,response_15.txt,0,chatgpt40,,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_15.txt,0,False
0.0,0.0,1,0.0,response_16.txt,39.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_16.txt,5.0,
0.0,0.0,1,0.0,response_17.txt,35.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_17.txt,0.0,
0.0,0.0,5,0.0,response_18.txt,60.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_18.txt,0.0,
0.0,0.0,1,0.0,response_19.txt,124.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_19.txt,0.0,
0.0,0.0,1,0.0,response_2.txt,44.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_2.txt,3.0,
0.0,0.0,1,0.0,response_20.txt,138.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_20.txt,0.0,
0.0,0.0,4,0.0,response_3.txt,34.0,chatgpt40,"Block 4: SyntaxError: expected an indented block after function definition on line 1 (<unknown>, line 2)",0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_3.txt,0.0,
0.0,0.0,1,0.0,response_4.txt,29.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_4.txt,5.0,
0.0,0.0,1,0.0,response_5.txt,81.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_5.txt,0.0,
0.0,0.0,2,0.0,response_6.txt,49.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_6.txt,0.0,
0.0,0.0,1,0.0,response_7.txt,102.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_7.txt,0.0,
0.0,0.0,1,0.0,response_8.txt,52.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_8.txt,6.0,
0.0,0.0,1,0.0,response_9.txt,48.0,chatgpt40,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_9.txt,0.0,
0.0,0.0,1,0.0,response_1.txt,,chatgpt4o-mini,"Block 1: SyntaxError: unexpected indent (<unknown>, line 1)",,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_1.txt,,
0.0,0.0,1,0.0,response_10.txt,60.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_10.txt,3.0,
0.0,0.0,1,0.0,response_11.txt,20.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_11.txt,0.0,
0.0,0.0,1,0.0,response_12.txt,67.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_12.txt,0.0,
0.0,0.0,1,0.0,response_13.txt,53.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_13.txt,2.0,
0.0,0.0,1,0.0,response_14.txt,31.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_14.txt,0.0,
0.0,0.0,1,0.0,response_15.txt,,chatgpt4o-mini,"Block 1: SyntaxError: invalid syntax (<unknown>, line 42)",,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_15.txt,,
0.0,0.0,1,0.0,response_16.txt,,chatgpt4o-mini,"Block 1: SyntaxError: positional argument follows keyword argument (<unknown>, line 8)",,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_16.txt,,
0.0,0.0,1,0.0,response_17.txt,,chatgpt4o-mini,"Block 1: SyntaxError: unexpected indent (<unknown>, line 1)",,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_17.txt,,
0.0,0.0,1,0.0,response_18.txt,74.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_18.txt,2.0,
0.0,0.0,1,0.0,response_19.txt,62.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_19.txt,4.0,
0.0,0.0,1,0.0,response_2.txt,76.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_2.txt,0.0,
0.0,0.0,1,0.0,response_20.txt,,chatgpt4o-mini,"Block 1: SyntaxError: '(' was never closed (<unknown>, line 12)",,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_20.txt,,
0.0,0.0,1,0.0,response_3.txt,25.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_3.txt,0.0,
0.0,0.0,1,0.0,response_4.txt,,chatgpt4o-mini,"Block 1: SyntaxError: unexpected indent (<unknown>, line 1)",,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_4.txt,,
