char_count,code_block_count,except_count_naive,file,model,pass_count_naive,path,try_count_naive
2922,0,0,response_1.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_1.txt,0
3630,1,0,response_10.txt,chatgpt40,1,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_10.txt,0
4811,2,0,response_11.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_11.txt,0
3314,0,0,response_12.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_12.txt,0
3102,0,0,response_13.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_13.txt,0
4511,1,0,response_14.txt,chatgpt40,1,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_14.txt,0
4129,0,0,response_15.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_15.txt,0
3061,1,0,response_16.txt,chatgpt40,5,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_16.txt,0
3346,1,0,response_17.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_17.txt,0
3651,5,0,response_18.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_18.txt,0
7168,1,0,response_19.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_19.txt,0
3882,1,0,response_2.txt,chatgpt40,3,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_2.txt,0
7011,1,0,response_20.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_20.txt,0
3248,4,0,response_3.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_3.txt,0
3499,1,0,response_4.txt,chatgpt40,5,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_4.txt,0
5266,1,0,response_5.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_5.txt,0
4548,2,0,response_6.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_6.txt,0
5836,1,0,response_7.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_7.txt,0
3767,1,0,response_8.txt,chatgpt40,6,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_8.txt,0
3907,1,0,response_9.txt,chatgpt40,0,/workspace/silent-killers/data/calibration_prompt/chatgpt40/response_9.txt,0
4369,1,0,response_1.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_1.txt,0
4456,1,0,response_10.txt,chatgpt4o-mini,3,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_10.txt,0
4067,1,0,response_11.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_11.txt,0
4278,1,0,response_12.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_12.txt,0
4183,1,0,response_13.txt,chatgpt4o-mini,2,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_13.txt,0
