bad_exception_blocks,bad_exception_rate,code_block_count,exception_handling_blocks,file,loc,model,parsing_error,pass_exception_blocks,path,total_pass_statements,uses_traceback
0.0,0.0,1,1.0,response_1.txt,23.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_1.txt,1.0,
1.0,0.5,1,2.0,response_10.txt,28.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_10.txt,0.0,
0.0,0.0,1,1.0,response_11.txt,26.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_11.txt,1.0,
0.0,0.0,2,2.0,response_12.txt,30.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_12.txt,1.0,
1.0,0.33,1,3.0,response_13.txt,31.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_13.txt,1.0,
1.0,0.5,1,2.0,response_14.txt,31.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_14.txt,1.0,
0.0,0.0,1,1.0,response_15.txt,33.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_15.txt,1.0,
0.0,0.0,1,1.0,response_16.txt,21.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_16.txt,1.0,
0.0,0.0,1,1.0,response_17.txt,23.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_17.txt,1.0,
0.0,0.0,1,1.0,response_18.txt,27.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_18.txt,0.0,
0.0,0.0,1,1.0,response_19.txt,26.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_19.txt,1.0,
0.0,0.0,1,1.0,response_2.txt,18.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_2.txt,1.0,
1.0,0.33,1,3.0,response_20.txt,38.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_20.txt,1.0,
2.0,0.67,1,3.0,response_3.txt,31.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_3.txt,1.0,
0.0,0.0,1,1.0,response_4.txt,16.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_4.txt,1.0,
0.0,0.0,1,2.0,response_5.txt,37.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_5.txt,1.0,
1.0,0.5,1,2.0,response_6.txt,34.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_6.txt,1.0,
0.0,0.0,1,1.0,response_7.txt,31.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_7.txt,1.0,
0.0,0.0,1,2.0,response_8.txt,33.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_8.txt,0.0,
1.0,0.5,1,2.0,response_9.txt,23.0,chatgpt40,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_9.txt,1.0,
0.0,0.0,1,1.0,response_1.txt,26.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_1.txt,1.0,
0.0,0.0,1,1.0,response_10.txt,35.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_10.txt,0.0,
1.0,0.25,3,4.0,response_11.txt,54.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_11.txt,1.0,
1.0,0.5,1,2.0,response_12.txt,31.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_12.txt,1.0,
2.0,1.0,1,2.0,response_13.txt,38.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_13.txt,1.0,
0.0,0.0,1,1.0,response_14.txt,34.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_14.txt,1.0,
0,0.0,0,0,response_15.txt,0,chatgpt4o-mini,,0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_15.txt,0,False
0.0,0.0,2,2.0,response_16.txt,36.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_16.txt,1.0,
1.0,0.5,1,2.0,response_17.txt,39.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_17.txt,1.0,
0.0,0.0,3,3.0,response_18.txt,56.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_18.txt,3.0,
0.0,0.0,1,1.0,response_19.txt,30.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_19.txt,1.0,
0.0,0.0,1,0.0,response_2.txt,,chatgpt4o-mini,"Block 1: SyntaxError: unexpected indent (<unknown>, line 1)",,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_2.txt,,
0,0.0,0,0,response_20.txt,0,chatgpt4o-mini,,0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_20.txt,0,False
0,0.0,0,0,response_3.txt,0,chatgpt4o-mini,,0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_3.txt,0,False
