Here's an example script using PyWake and Matplotlib to generate a series of flow field images showing the sensitivity of the flow at different times to the inflow. This script uses the Sobol sensitivity function to calculate the sensitivity of the Wake Efficiency (WS_eff) as a function of x and y.

```python
import numpy as np
import matplotlib.pyplot as plt
from pywake import Wake
import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D
import time

# Set up the parameters
L = 10.0
N = 1000
Nx, Ny = 100, 100
T = 10.0
Nt = 100
x = np.linspace(0, L, Nx)
y = np.linspace(0, L, Ny)
X, Y = np.meshgrid(x, y)
x, y = X.T, Y.T
dt = 0.01
t = np.arange(0, T, dt)
x, y = x, y
u0 = np.sin(np.pi * (X / L) * 1.0) + np.sin(np.pi * (Y / L) * 0.5)
w = Wake(1, u0, L, t, L/2, 1, 1.0)
u = np.zeros((Nx, Ny))
w = np.zeros((Nx, Ny))

# Set the initial conditions
w[:, :, 0] = u0
for i in range(1, Nx):
    w[i, :, 0] = 0.5 * (u[i-1, :, 0] + u[i, :, 0] + 2 * u[i, :, -1, 0] - u[i, :, -1, -1])
for j in range(1, Ny):
    w[0, j, 0] = 0.5 * (u[0, :, 0] + u[0, :, j] + 2 * u[0, :, -1] - u[0, :, -1, -1])
for i in range(1, Nx):
    for j in range(1, Ny):
        w[i, j, 0] = u[i, j, 0] + dt * (w[i-1, j, 0] + w[i, j-1, 0] + w[i, j, 1] - w[i, j, -1])

# Calculate the Sobol sensitivity
for i in range(1, Nx):
    for j in range(1, Ny):
        u1 = w[i, j, 0]
        u2 = w[i, j, 1]
        u3 = w[i, j, -1]
        u4 = w[i, j, -2]
        u5 = w[i, j, -3]
        u6 = w[i, j, -4]
        u7 = w[i, j, -5]
        u8 = w[i, j, -6]
        u9 = w[i, j, -7]
        u10 = w[i, j, -8]
        u11 = w[i, j, -9]
        u12 = w[i, j, -10]
        u13 = w[i, j, -11]
        u14 = w[i, j, -12]
        u15 = w[i, j, -13]
        u16 = w[i, j, -14]
        u17 = w[i, j, -15]
        u18 = w[i, j, -16]
        u19 = w[i, j, -17]
        u20 = w[i, j, -18]
        u21 = w[i, j, -19]
        u22 = w[i, j, -20]
        u23 = w[i, j, -21]
        u24 = w[i, j, -22]
        u25 = w[i, j, -23]
        u26 = w[i, j, -24]
        u27 = w[i, j, -25]
        u28 = w[i, j, -26]
        u29 = w[i, j, -27]
        u30 = w[i, j, -28]
        u31 = w[i, j, -29]
        u32 = w[i, j, -30]
        u33 = w[i, j, -31]
        u34 = w[i, j, -32]
        u35 = w[i, j, -33]
        u36 = w[i, j, -34]
        u37 = w[i, j, -35]
        u38 = w[i, j, -36]
        u39 = w[i, j, -37]
        u40 = w[i, j, -38]
        u41 = w[i, j, -39]
        u42 = w[i, j, -40]
        u43 = w[i, j, -41]
        u44 = w[i, j, -42]
        u45 = w[i, j, -43]
        u46 = w[i, j, -44]
        u47 = w[i, j, -45]
        u48 = w[i, j, -46]
        u49 = w[i, j, -47]
        u50 = w[i, j, -48]
        u51 = w[i, j, -49]
        u52 = w[i, j, -50]
        u53 = w[i, j, -51]
        u54 = w[i, j, -52]
        u55 = w[i, j, -53]
        u56 = w[i, j, -54]
        u57 = w[i, j, -55]
        u58 = w[i, j, -56]
        u59 = w[i, j, -57]
        u60 = w[i, j, -58]
        u61 = w[i, j, -59]
        u62 = w[i, j, -60]
        u63 = w[i, j, -61]
        u64 = w[i, j, -62]
        u65 = w[i, j, -63]
        u66 = w[i, j, -64]
        u67 = w[i, j, -65]
        u68 = w[i, j, -66]
        u69 = w[i, j, -67]
        u70 = w[i, j, -68]
        u71 = w[i, j, -69]
        u72 = w[i, j, -70]
        u73 = w[i, j, -71]
        u74 = w[i, j, -72]
        u75 = w[i, j, -73]
        u76 = w[i, j, -74]
        u77 = w[i, j, -75]
        u78 = w[i, j, -76]
        u79 = w[i, j, -77]
        u80 = w[i, j, -78]
        u81 = w[i, j, -79]
        u82 = w[i, j, -80]
        u83 = w[i, j, -81]
        u84 = w[i, j, -82]
        u85 = w[i, j, -83]
        u86 = w[i, j, -84]
        u87 = w[i, j, -85]
        u88 = w[i, j, -86]
        u89 = w[i, j, -87]
        u90 = w[i, j, -88]
        u91 = w[i, j, -89]
        u92 = w[i, j, -90]
        u93 = w[i, j, -91]
        u94 = w[i, j, -92]
        u95 = w[i, j, -93]
        u96 = w[i, j, -94]
        u97 = w[i, j, -95]
