model,file,path,char_count,code_block_count,try_count_naive,except_count_naive,pass_count_naive,error
gemini_2.0,response_1.txt,./calibration_prompt/gemini_2.0/response_1.txt,11470,0,0,0,0,
gemini_2.0,response_2.txt,./calibration_prompt/gemini_2.0/response_2.txt,13318,0,0,0,2,
gemini_2.0,response_3.txt,./calibration_prompt/gemini_2.0/response_3.txt,12102,0,0,0,0,
gemini_2.0,response_4.txt,./calibration_prompt/gemini_2.0/response_4.txt,12435,0,0,0,0,
gemini_2.0,response_5.txt,./calibration_prompt/gemini_2.0/response_5.txt,12810,0,0,0,0,
gemini_2.5,response_1.txt,./calibration_prompt/gemini_2.5/response_1.txt,30065,0,3,3,1,
gemini_2.5,response_2.txt,./calibration_prompt/gemini_2.5/response_2.txt,27072,0,1,2,0,
gemini_2.5,response_5.txt,./calibration_prompt/gemini_2.5/response_5.txt,27433,0,5,5,0,
chatgpt40,response_1.txt,./calibration_prompt/chatgpt40/response_1.txt,10806,0,0,0,0,
chatgpt40,response_2.txt,./calibration_prompt/chatgpt40/response_2.txt,9910,0,0,0,0,
chatgpt40,response_3.txt,./calibration_prompt/chatgpt40/response_3.txt,10583,0,0,0,0,
chatgpt40,response_4.txt,./calibration_prompt/chatgpt40/response_4.txt,10583,0,0,0,0,
chatgpt40,response_5.txt,./calibration_prompt/chatgpt40/response_5.txt,8519,0,1,1,0,
claude_3.7,response_1.txt,./calibration_prompt/claude_3.7/response_1.txt,22192,0,0,0,0,
claude_3.7,response_2.txt,./calibration_prompt/claude_3.7/response_2.txt,27018,0,0,0,0,
claude_3.7,response_3.txt,./calibration_prompt/claude_3.7/response_3.txt,22821,0,0,0,0,
claude_3.7,response_4.txt,./calibration_prompt/claude_3.7/response_4.txt,23449,0,0,0,0,
claude_3.7,response_5.txt,./calibration_prompt/claude_3.7/response_5.txt,22628,0,0,0,0,
claude_3.7_thinking,response_1.txt,./calibration_prompt/claude_3.7_thinking/response_1.txt,23640,0,0,0,0,
claude_3.7_thinking,response_2.txt,./calibration_prompt/claude_3.7_thinking/response_2.txt,30611,0,0,0,0,
claude_3.7_thinking,response_3.txt,./calibration_prompt/claude_3.7_thinking/response_3.txt,23920,0,0,0,1,
claude_3.7_thinking,response_4.txt,./calibration_prompt/claude_3.7_thinking/response_4.txt,33148,0,0,0,0,
claude_3.7_thinking,response_5.txt,./calibration_prompt/claude_3.7_thinking/response_5.txt,23507,0,0,0,0,
deepseek_R1,response_1.txt,./calibration_prompt/deepseek_R1/response_1.txt,8441,0,1,1,0,
deepseek_R1,response_2.txt,./calibration_prompt/deepseek_R1/response_2.txt,7494,0,0,0,0,
deepseek_R1,response_3.txt,./calibration_prompt/deepseek_R1/response_3.txt,7308,0,0,0,0,
deepseek_R1,response_4.txt,./calibration_prompt/deepseek_R1/response_4.txt,8596,0,0,0,3,
deepseek_R1,response_5.txt,./calibration_prompt/deepseek_R1/response_5.txt,7666,0,0,0,4,
chatgpt03minihigh,response_1.txt,./calibration_prompt/chatgpt03minihigh/response_1.txt,21380,0,0,0,0,
chatgpt03minihigh,response_2.txt,./calibration_prompt/chatgpt03minihigh/response_2.txt,17521,0,0,0,0,
chatgpt03minihigh,response_3.txt,./calibration_prompt/chatgpt03minihigh/response_3.txt,22466,0,0,0,1,
chatgpt03minihigh,response_4.txt,./calibration_prompt/chatgpt03minihigh/response_4.txt,18635,0,0,0,0,
chatgpt03minihigh,response_5.txt,./calibration_prompt/chatgpt03minihigh/response_5.txt,18852,0,0,0,0,
deepseek_V3,response_1.txt,./calibration_prompt/deepseek_V3/response_1.txt,7433,0,0,0,2,
deepseek_V3,response_2.txt,./calibration_prompt/deepseek_V3/response_2.txt,8151,0,0,0,0,
deepseek_V3,response_3.txt,./calibration_prompt/deepseek_V3/response_3.txt,9862,0,0,0,0,
deepseek_V3,response_4.txt,./calibration_prompt/deepseek_V3/response_4.txt,7493,0,0,0,0,
deepseek_V3,response_5.txt,./calibration_prompt/deepseek_V3/response_5.txt,12941,0,0,0,0,
