model,file,path,char_count,code_block_count,try_count_naive,except_count_naive,pass_count_naive,error
gemini_2.0,response_1.txt,optimization_prompt/gemini_2.0/response_1.txt,3986,0,1,1,0,
gemini_2.0,response_2.txt,optimization_prompt/gemini_2.0/response_2.txt,4544,0,1,2,0,
gemini_2.0,response_3.txt,optimization_prompt/gemini_2.0/response_3.txt,6247,0,4,5,0,
gemini_2.0,response_4.txt,optimization_prompt/gemini_2.0/response_4.txt,4377,0,2,3,0,
gemini_2.0,response_5.txt,optimization_prompt/gemini_2.0/response_5.txt,5626,0,3,3,1,
gemini_2.5,response_1.txt,optimization_prompt/gemini_2.5/response_1.txt,7095,0,3,7,0,
gemini_2.5,response_2.txt,optimization_prompt/gemini_2.5/response_2.txt,8575,0,3,10,0,
gemini_2.5,response_3.txt,optimization_prompt/gemini_2.5/response_3.txt,10038,0,4,8,0,
gemini_2.5,response_4.txt,optimization_prompt/gemini_2.5/response_4.txt,7476,0,2,8,0,
gemini_2.5,response_5.txt,optimization_prompt/gemini_2.5/response_5.txt,7091,0,2,4,0,
chatgpt40,response_1.txt,optimization_prompt/chatgpt40/response_1.txt,5507,6,3,3,0,
chatgpt40,response_2.txt,optimization_prompt/chatgpt40/response_2.txt,6334,10,4,4,0,
chatgpt40,response_3.txt,optimization_prompt/chatgpt40/response_3.txt,4793,8,4,4,1,
chatgpt40,response_4.txt,optimization_prompt/chatgpt40/response_4.txt,7413,7,5,6,0,
chatgpt40,response_5.txt,optimization_prompt/chatgpt40/response_5.txt,3805,3,1,1,0,
claude_3.7,response_1.txt,optimization_prompt/claude_3.7/response_1.txt,6862,4,7,7,2,
claude_3.7,response_2.txt,optimization_prompt/claude_3.7/response_2.txt,7896,5,5,5,0,
claude_3.7,response_3.txt,optimization_prompt/claude_3.7/response_3.txt,7297,6,5,5,0,
claude_3.7,response_4.txt,optimization_prompt/claude_3.7/response_4.txt,8492,4,5,5,0,
claude_3.7,response_5.txt,optimization_prompt/claude_3.7/response_5.txt,7130,5,5,4,0,
claude_3.7_thinking,response_1.txt,optimization_prompt/claude_3.7_thinking/response_1.txt,8177,3,6,6,1,
claude_3.7_thinking,response_2.txt,optimization_prompt/claude_3.7_thinking/response_2.txt,17409,1,13,14,1,
claude_3.7_thinking,response_3.txt,optimization_prompt/claude_3.7_thinking/response_3.txt,9413,2,9,8,0,
claude_3.7_thinking,response_4.txt,optimization_prompt/claude_3.7_thinking/response_4.txt,20730,2,16,17,1,
claude_3.7_thinking,response_5.txt,optimization_prompt/claude_3.7_thinking/response_5.txt,33774,0,27,27,3,
deepseek_R1,response_1.txt,optimization_prompt/deepseek_R1/response_1.txt,3857,5,4,5,0,
deepseek_R1,response_2.txt,optimization_prompt/deepseek_R1/response_2.txt,4633,4,6,6,0,
deepseek_R1,response_3.txt,optimization_prompt/deepseek_R1/response_3.txt,4058,5,5,5,1,
deepseek_R1,response_4.txt,optimization_prompt/deepseek_R1/response_4.txt,4537,0,4,3,0,
deepseek_R1,response_5.txt,optimization_prompt/deepseek_R1/response_5.txt,3612,3,3,3,0,
chatgpt03minihigh,response_1.txt,optimization_prompt/chatgpt03minihigh/response_1.txt,4591,2,1,3,0,
chatgpt03minihigh,response_2.txt,optimization_prompt/chatgpt03minihigh/response_2.txt,4532,0,1,1,0,
chatgpt03minihigh,response_3.txt,optimization_prompt/chatgpt03minihigh/response_3.txt,5320,0,1,3,0,
chatgpt03minihigh,response_4.txt,optimization_prompt/chatgpt03minihigh/response_4.txt,5728,2,1,4,0,
chatgpt03minihigh,response_5.txt,optimization_prompt/chatgpt03minihigh/response_5.txt,6919,3,3,6,1,
deepseek_V3,response_1.txt,optimization_prompt/deepseek_V3/response_1.txt,8085,0,7,7,5,
deepseek_V3,response_2.txt,optimization_prompt/deepseek_V3/response_2.txt,5559,0,5,5,0,
deepseek_V3,response_3.txt,optimization_prompt/deepseek_V3/response_3.txt,6151,6,5,5,0,
deepseek_V3,response_4.txt,optimization_prompt/deepseek_V3/response_4.txt,8771,5,9,9,1,
deepseek_V3,response_5.txt,optimization_prompt/deepseek_V3/response_5.txt,5314,1,5,5,0,
