model,prompt_difficulty,seeds,seeds_with_try,mean_bad_rate_all,mean_bad_rate_non0,total_excepts,bad_excepts,mean_loc
chatgpt40,Easy,20,0,0.0,,0.0,0.0,61.55
chatgpt40,Hard,20,20,0.93,0.93,33.0,31.0,28.0
chatgpt40,Medium,19,0,0.0,,0.0,0.0,50.1578947368421
chatgpt4o-mini,Easy,20,0,0.0,,0.0,0.0,67.85
chatgpt4o-mini,Hard,19,15,0.75,0.95,27.0,25.0,28.105263157894736
chatgpt4o-mini,Medium,14,0,0.0,,0.0,0.0,53.785714285714285
claude4_sonnet,Easy,12,12,1.0,1.0,26.0,26.0,346.3333333333333
claude4_sonnet,Hard,18,18,0.83,0.83,112.0,91.0,175.0
claude4_sonnet,Medium,20,20,1.0,1.0,20.0,20.0,372.55
deepseek_r1,Easy,18,4,0.22,1.0,8.0,8.0,180.72222222222223
deepseek_r1,Hard,14,13,0.72,0.77,63.0,49.0,139.28571428571428
deepseek_r1,Medium,20,11,0.55,1.0,11.0,11.0,577.9
deepseek_v3,Easy,8,4,0.5,1.0,7.0,7.0,530.5
deepseek_v3,Hard,12,12,0.78,0.78,56.0,44.0,144.75
deepseek_v3,Medium,20,13,0.65,1.0,13.0,13.0,573.6
gemini_1.5_flash,Easy,20,1,0.05,1.0,1.0,1.0,73.5
gemini_1.5_flash,Hard,12,12,1.0,1.0,19.0,19.0,44.5
gemini_1.5_flash,Medium,13,1,0.08,1.0,1.0,1.0,125.84615384615384
o3_mini,Easy,20,0,0.0,,0.0,0.0,0.0
o3_mini,Hard,20,0,0.0,,0.0,0.0,0.0
o3_mini,Medium,20,0,0.0,,0.0,0.0,0.0
