model,file,path,char_count,code_block_count,try_count_naive,except_count_naive,pass_count_naive,error
gemini_2.0,response_1.txt,propagation_prompt/gemini_2.0/response_1.txt,2623,0,1,1,0,
gemini_2.0,response_2.txt,propagation_prompt/gemini_2.0/response_2.txt,6189,0,1,1,0,
gemini_2.0,response_3.txt,propagation_prompt/gemini_2.0/response_3.txt,5967,0,1,1,0,
gemini_2.0,response_4.txt,propagation_prompt/gemini_2.0/response_4.txt,5337,0,1,1,0,
gemini_2.5,response_1.txt,propagation_prompt/gemini_2.5/response_1.txt,16258,0,5,6,0,
gemini_2.5,response_2.txt,propagation_prompt/gemini_2.5/response_2.txt,13685,0,5,5,0,
gemini_2.5,response_3.txt,propagation_prompt/gemini_2.5/response_3.txt,10904,0,1,1,0,
gemini_2.5,response_4.txt,propagation_prompt/gemini_2.5/response_4.txt,13712,0,4,4,1,
gemini_2.5,response_5.txt,propagation_prompt/gemini_2.5/response_5.txt,12483,0,1,1,1,
claude_3.7_thinking,response_1.txt,propagation_prompt/claude_3.7_thinking/response_1.txt,10518,0,1,1,0,
claude_3.7_thinking,response_2.txt,propagation_prompt/claude_3.7_thinking/response_2.txt,9387,0,0,0,0,
claude_3.7_thinking,response_3.txt,propagation_prompt/claude_3.7_thinking/response_3.txt,10041,0,1,1,0,
claude_3.7_thinking,response_4.txt,propagation_prompt/claude_3.7_thinking/response_4.txt,10201,0,0,0,0,
claude_3.7_thinking,response_5.txt,propagation_prompt/claude_3.7_thinking/response_5.txt,14167,0,0,0,0,
deepseek_R1,response_1.txt,propagation_prompt/deepseek_R1/response_1.txt,3587,1,0,0,0,
deepseek_R1,response_2.txt,propagation_prompt/deepseek_R1/response_2.txt,3404,1,1,1,0,
deepseek_R1,response_3.txt,propagation_prompt/deepseek_R1/response_3.txt,3859,1,0,0,0,
deepseek_R1,response_4.txt,propagation_prompt/deepseek_R1/response_4.txt,4303,1,1,1,0,
deepseek_R1,response_5.txt,propagation_prompt/deepseek_R1/response_5.txt,4796,1,0,0,0,
chatgpt03minihigh,response_1.txt,propagation_prompt/chatgpt03minihigh/response_1.txt,10999,1,2,2,0,
chatgpt03minihigh,response_2.txt,propagation_prompt/chatgpt03minihigh/response_2.txt,11127,0,0,0,1,
chatgpt03minihigh,response_3.txt,propagation_prompt/chatgpt03minihigh/response_3.txt,11236,0,0,0,1,
chatgpt03minihigh,response_4.txt,propagation_prompt/chatgpt03minihigh/response_4.txt,12094,0,1,1,0,
deepseek_V3,response_1.txt,propagation_prompt/deepseek_V3/response_1.txt,6803,1,0,0,0,
deepseek_V3,response_2.txt,propagation_prompt/deepseek_V3/response_2.txt,5918,1,0,0,0,
deepseek_V3,response_3.txt,propagation_prompt/deepseek_V3/response_3.txt,7929,1,1,1,0,
deepseek_V3,response_4.txt,propagation_prompt/deepseek_V3/response_4.txt,5839,1,0,0,0,
deepseek_V3,response_5.txt,propagation_prompt/deepseek_V3/response_5.txt,6996,1,2,2,1,
